"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"117" 117 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 93.112 227.114 572852.466 NA NA NA NA NA NA NA NA 60.1480082803739 219.896015003593 "c1.l8" "1" "8" 15.1575713642679 19.7702490004546 9.28778028106118 22.5918165480633 26.5702826405856 19.5926600828052 "LeftEdge" "APF"
"116" 116 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 111.944 225.022 572852.466 NA NA NA NA NA NA NA NA 78.9513813726136 217.56066741618 "c1.l8" "1" "8" 29.5660956453231 34.0020421029077 28.1265345249996 9.66177825547708 20.3102279469792 5.34929350545534 "RightEdge" "APF"
"115" 115 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 266.085 222.232 572852.466 NA NA NA NA NA NA NA NA 233.043414824808 212.777655021485 "c8.l7" "8" "7" 14.5830232727939 18.6775844284475 7.59800038535079 21.3137469117341 26.578793173014 18.8955292608091 "LeftEdge" "APF"
"114" 114 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 103.226 219.093 572852.466 NA NA NA NA NA NA NA NA 70.1574405493549 211.744898352932 "c1.l8" "1" "8" 19.5131705566662 31.9336288646493 21.8223679688341 9.91156237179822 27.8101806889519 14.5433796330315 "RightInf" "APF"
"113" 113 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 92.066 213.165 572852.466 NA NA NA NA NA NA NA NA 58.9217168402018 205.961707474916 "c1.l7" "1" "7" 29.202687180445 8.07342459526953 15.3304393732604 34.4392967843769 20.4657126675454 24.0453167072812 "LeftSup" "APF"
"112" 112 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 122.058 211.77 572852.466 NA NA NA NA NA NA NA NA 88.8931699379413 204.178988144791 "c2.l7" "2" "7" 28.0408231105842 10.2960580517957 14.8953100880614 29.8439275109799 16.9187524347485 19.0814254059766 "LeftSup" "APF"
"111" 111 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 260.157 206.888 572852.466 NA NA NA NA NA NA NA NA 226.917492399931 197.511594807914 "c8.l6" "8" "6" 26.6746101305023 3.71337403560305 11.8521418271645 36.352966694984 23.8634959850277 26.8933803334969 "LeftSup" "APF"
"110" 110 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 105.318 206.19 572852.466 NA NA NA NA NA NA NA NA 72.0824128862551 198.815924901719 "c1.l7" "1" "7" 29.7026996798432 22.8559500087888 21.8713561373685 21.9666380631298 11.6031078683819 9.18175509137115 "RightEdge" "APF"
"109" 109 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 182.389 205.841 572852.466 NA NA NA NA NA NA NA NA 149.142455725014 197.470324779583 "c4.l7" "4" "7" 30.4485937934615 20.9629184148892 21.4049917968405 23.3410584525627 6.95257267588832 8.41832477435697 "RightSup" "APF"
"108" 108 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 137.751 205.667 572852.466 NA NA NA NA NA NA NA NA 104.505937990644 197.873567323584 "c2.l7" "2" "7" 32.3905005722807 27.1334311700252 25.8535448971258 19.0986307083005 10.8729557357675 4.13982241060944 "RightEdge" "APF"
"107" 107 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 275.501 204.795 572852.466 NA NA NA NA NA NA NA NA 242.23314420278 195.220351727425 "c8.l6" "8" "6" 29.3403521529501 18.1276582498527 19.3014354067572 26.1153550061979 9.95393350072202 12.9729669429689 "RightSup" "APF"
"106" 106 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 188.317 203.749 572852.466 NA NA NA NA NA NA NA NA 155.042907758589 195.30184286832 "c5.l7" "5" "7" 21.7896171517527 9.73164442413981 7.68392563509997 21.1238754517025 20.9696010896222 14.7569006566187 "LeftEdge" "APF"
"105" 105 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 122.058 202.354 572852.466 NA NA NA NA NA NA NA NA 88.7714086851026 194.763775444203 "c2.l7" "2" "7" 19.4607801984835 16.2016935963415 9.81480500156302 22.4670248256445 21.5517321084789 16.1329129299475 "LeftEdge" "APF"
"104" 104 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 91.369 199.913 572852.466 NA NA NA NA NA NA NA NA 58.0534093449886 192.719828639427 "c1.l7" "1" "7" 16.4450314987838 16.5984233583378 7.00051206979184 25.5978357453032 26.1111637925851 21.0770731193959 "LeftEdge" "APF"
"103" 103 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 172.276 198.169 572852.466 NA NA NA NA NA NA NA NA 138.93109226146 189.929740636747 "c4.l7" "4" "7" 18.1668071662748 17.7054706328501 9.8311522245467 19.1974906463426 18.6763505284872 11.531323074413 "LeftEdge" "APF"
"102" 102 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 222.842 197.559 572852.466 3845.246 221.922 197.291 86.962 2421 30397 107.745 59.652 189.484976188147 188.665906815761 "c6.l7" "6" "7" 22.364467127186 28.1983700573293 20.5536786706757 6.68407117606152 31.6765577593434 17.3185525208151 "RightInf" "Vessel"
"101" 101 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 134.263 195.379 572852.466 NA NA NA NA NA NA NA NA 100.885192273901 187.631531956789 "c2.l7" "2" "7" 23.9620094140533 29.6167463690777 22.391667130469 9.5867979827048 21.5282015732426 7.30299788984388 "RightEdge" "APF"
"100" 100 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 157.28 193.984 572852.466 NA NA NA NA NA NA NA NA 123.882228571874 185.939008541973 "c3.l7" "3" "7" 20.6121144170055 29.472203955657 20.5519763594933 11.9664315674355 19.8426842394722 6.58460847213422 "RightEdge" "APF"
"99" 99 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 265.737 191.892 572852.466 NA NA NA NA NA NA NA NA 232.303107854658 182.444691935266 "c8.l6" "8" "6" 13.2467040711626 19.6420212854221 7.64547998381369 22.5407865232862 25.7948555159838 19.091422308841 "LeftEdge" "APF"
"98" 98 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 179.25 190.497 572852.466 NA NA NA NA NA NA NA NA 145.805300103656 182.168199131202 "c4.l7" "4" "7" 18.6178801986042 27.9822795044754 18.4312230268809 8.98963301158192 22.6059732060891 8.3796370384101 "RightEdge" "APF"
"97" 97 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 148.213 188.405 572852.466 NA NA NA NA NA NA NA NA 114.743842889438 180.477723242791 "c3.l7" "3" "7" 10.3299987829572 29.8192834313667 16.5407970943792 14.9517601187001 28.6096457024485 17.2025215163921 "LeftInf" "APF"
"96" 96 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 274.804 186.312 572852.466 NA NA NA NA NA NA NA NA 241.297193003914 176.747910271208 "c8.l6" "8" "6" 16.5002673354259 28.9670785353484 18.261613023682 11.9004798628856 25.6426427901034 13.3167138138125 "RightInf" "APF"
"95" 95 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 258.413 179.861 572852.466 NA NA NA NA NA NA NA NA 224.824143596799 170.509406826411 "c7.l6" "7" "6" 29.9916561659747 34.3075650168501 28.5432974450458 1.11572404208832 30.144811980721 15.2574094939307 "RightInf" "APF"
"94" 94 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 164.255 179.686 572852.466 NA NA NA NA NA NA NA NA 130.671753443742 171.552008124433 "c4.l6" "4" "6" 26.6293841458636 3.96689461798138 11.7247376021763 33.8257526171898 19.3523115267088 23.1064758513056 "LeftSup" "APF"
"93" 93 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 148.91 177.245 572852.466 NA NA NA NA NA NA NA NA 115.296471146727 169.309643237292 "c3.l6" "3" "6" 22.9450005158151 14.3167423717766 11.892416660351 28.0107339423495 14.4900244781864 16.5021304101799 "LeftEdge" "APF"
"92" 92 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 278.291 174.978 572852.466 NA NA NA NA NA NA NA NA 244.637337932469 165.369766448236 "c8.l5" "8" "5" 30.5708051753899 19.5393094955913 20.8854584438138 25.297524479043 8.89436518541962 11.7291063666288 "RightSup" "APF"
"91" 91 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 182.738 172.014 572852.466 NA NA NA NA NA NA NA NA 149.05399898465 163.641640125801 "c4.l6" "4" "6" 27.2919593021173 23.3413879458189 20.4908519169809 19.5750667720202 10.5285115845569 4.64530657239227 "RightEdge" "APF"
"90" 90 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 192.502 171.316 572852.466 NA NA NA NA NA NA NA NA 158.808156530747 162.817437137512 "c5.l6" "5" "6" 20.4799608779046 14.4376154206365 9.40740366898664 17.2233524823738 19.60320200348 10.7537936421733 "LeftEdge" "APF"
"89" 89 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 265.737 169.747 572852.466 NA NA NA NA NA NA NA NA 232.016743905623 160.30154354375 "c8.l5" "8" "5" 20.1305079838572 12.2075395958366 7.42655299760423 27.4809881174664 22.2797076050404 20.0955153501773 "LeftEdge" "APF"
"88" 88 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 165.998 166.085 572852.466 NA NA NA NA NA NA NA NA 132.238728904369 157.929606063644 "c4.l6" "4" "6" 13.3259212585024 17.4055231523866 3.91222471093545 22.8634149206552 23.9362092790586 17.9555396392416 "LeftEdge" "APF"
"87" 87 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 116.478 160.593 572852.466 3961.899 115.678 158.511 77.749 1181 30904 108.029 65.724 82.6518506403836 153.078423936302 "c2.l6" "2" "6" 6.10653814147983 25.1484580869636 10.5164544931818 22.7095571077107 33.7648964338365 24.5683658639753 "LeftInf" "Vessel"
"86" 86 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 176.112 159.983 572852.466 NA NA NA NA NA NA NA NA 142.27297636496 151.697328959757 "c4.l6" "4" "6" 14.7464879554651 26.9623378008745 15.7242671926354 11.1561020092177 23.6873040508856 10.8321728251305 "RightEdge" "APF"
"85" 85 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 274.106 159.285 572852.466 NA NA NA NA NA NA NA NA 240.249756741649 149.732196135237 "c8.l5" "8" "5" 16.5953202371251 25.5464772475693 15.557524830668 14.3137692864436 23.9986321214819 12.9785925736915 "RightEdge" "APF"
"84" 84 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 198.779 157.367 572852.466 NA NA NA NA NA NA NA NA 164.904252793039 148.788433596245 "c5.l6" "5" "6" 15.1826183459122 29.4843227609721 18.0133580919637 4.92533520559887 31.0087889236808 16.3731895682615 "RightInf" "APF"
"83" 83 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 255.972 156.495 572852.466 NA NA NA NA NA NA NA NA 222.081194612521 147.17692586382 "c7.l5" "7" "5" 30.2865158750402 27.9587701278442 25.021013892156 7.31933581886662 23.9835325933457 9.6132335003841 "RightInf" "APF"
"82" 82 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 216.565 154.054 572852.466 NA NA NA NA NA NA NA NA 182.645924209989 145.245714254695 "c6.l5" "6" "5" 28.3969833244445 13.5690248813509 16.4434671486767 21.5861808996355 20.1490033602544 14.5787849925081 "LeftSup" "APF"
"81" 81 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 155.536 153.88 572852.466 NA NA NA NA NA NA NA NA 121.619776975265 145.860913966844 "c3.l5" "3" "5" 30.9899541645446 16.9218727351127 19.9651150031333 32.0938936174928 7.58565015264103 17.8475612612298 "RightSup" "APF"
"80" 80 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 184.83 150.218 572852.466 NA NA NA NA NA NA NA NA 150.863973145945 141.820410244434 "c5.l5" "5" "5" 27.7321438624975 2.33216833098213 12.7151559174024 29.7205545405504 20.4219005033043 20.6232091094526 "LeftSup" "APF"
"79" 79 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 267.48 147.428 572852.466 NA NA NA NA NA NA NA NA 233.4709841706 137.961870420543 "c8.l4" "8" "4" 29.7518833581419 7.9950275295301 15.6302132719729 28.9033183703929 18.4286411841047 18.7877956990478 "LeftSup" "APF"
"78" 78 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 231.909 147.079 572852.466 NA NA NA NA NA NA NA NA 197.898445337779 138.072879372563 "c7.l5" "7" "5" 8.54125987904369 21.3820602471152 6.45298466621659 28.3599426608383 43.1046277898973 33.3042136133854 "LeftEdge" "APF"
"77" 77 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 167.393 145.684 572852.466 NA NA NA NA NA NA NA NA 133.369800526944 137.512272668105 "c4.l5" "4" "5" 22.7426678947944 8.56411502642985 8.369103874858 29.5721037465181 18.3203285884058 19.4805457733529 "LeftEdge" "APF"
"76" 76 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 198.779 145.336 572852.466 NA NA NA NA NA NA NA NA 164.748676154031 136.758439543487 "c5.l5" "5" "5" 26.2891751813516 16.0738071044365 15.784922778079 18.1560407807594 13.728841655128 5.84769337448114 "RightEdge" "APF"
"75" 75 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 215.17 144.464 572852.466 NA NA NA NA NA NA NA NA 181.127029548557 135.67455528582 "c6.l5" "6" "5" 19.2810090551222 17.9174000143102 11.0240341762041 17.4437943535723 28.5473844465132 18.3354236610308 "LeftEdge" "APF"
"74" 74 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 249.346 138.71 572852.466 0 NA NA 0 0 0 NA 0 215.225765211944 129.479095806615 "c7.l4" "7" "4" 36.9650515991809 17.7682048121742 24.7703793496906 18.9196893012615 15.8864759467858 8.65583232752238 "RightEdge" "Vessel"
"73" 73 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 158.326 138.71 572852.466 NA NA NA NA NA NA NA NA 124.213375661446 130.65610400897 "c3.l5" "3" "5" 21.3703381750849 26.4729960129557 18.8148275279394 16.8354923079418 15.1382830671467 5.57280026778813 "RightEdge" "APF"
"72" 72 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 176.46 136.617 572852.466 NA NA NA NA NA NA NA NA 142.318794184202 128.328782562357 "c4.l5" "4" "5" 17.9440438656892 21.2167275581416 12.6816605519087 16.8998305516688 17.7628004419124 8.65912581868789 "RightEdge" "APF"
"71" 71 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 146.818 135.048 572852.466 NA NA NA NA NA NA NA NA 112.658983407171 127.143223761319 "c3.l5" "3" "5" 10.3799117524838 23.0082826186886 9.68525258430437 21.4605505859248 24.2834493445444 17.3169271768635 "LeftEdge" "APF"
"70" 70 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 214.124 133.479 572852.466 NA NA NA NA NA NA NA NA 179.939066523149 124.703999928398 "c6.l5" "6" "5" 10.7092126913839 26.8315861818572 13.8724435317548 18.1746410082329 38.6733239624262 26.2590933159652 "LeftInf" "APF"
"69" 69 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 265.039 133.479 572852.466 NA NA NA NA NA NA NA NA 230.849809370474 124.045602074928 "c8.l4" "8" "4" 16.5470801618262 17.6647785524249 7.9171449553612 18.7327876970481 26.8628196671245 17.3705831956885 "LeftEdge" "APF"
"68" 68 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 228.771 130.689 572852.466 NA NA NA NA NA NA NA NA 194.548763478341 121.724828252 "c6.l4" "6" "4" 41.6513819677374 24.097284714225 30.5205995446962 22.1022467663946 8.34179702273469 7.18032499155811 "RightEdge" "APF"
"67" 67 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 162.511 129.294 572852.466 NA NA NA NA NA NA NA NA 128.276264488467 121.186773759197 "c3.l5" "3" "5" 22.0142725587595 36.1599482173744 25.909985040205 6.54593746715113 23.7953631613764 8.90447627553514 "RightInf" "APF"
"66" 66 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 243.418 127.899 572852.466 NA NA NA NA NA NA NA NA 209.158460433533 118.745656575602 "c7.l4" "7" "4" 24.762616410579 15.9214006092073 14.3474285698522 13.4544731717257 28.0172656637634 15.8981465728378 "RightInf" "APF"
"65" 65 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 188.317 127.201 572852.466 NA NA NA NA NA NA NA NA 154.053041532772 118.760243271401 "c5.l5" "5" "5" 5.35400399714768 25.610316041928 10.8026203821648 16.5155025763606 34.5570922850631 22.5524120453652 "LeftInf" "APF"
"64" 64 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 271.665 126.504 572852.466 NA NA NA NA NA NA NA NA 237.385059435847 116.985502388446 "c8.l4" "8" "4" 17.9788175496807 26.5879613277671 16.8770505917331 9.16487713620865 27.976934742641 14.1005275834157 "RightInf" "APF"
"63" 63 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 176.46 126.155 572852.466 NA NA NA NA NA NA NA NA 142.183506776895 117.867657320902 "c4.l5" "4" "5" 12.1969917608146 30.0687299812351 17.3551998097875 9.98492446027212 27.5226792071883 14.2484412286493 "RightInf" "APF"
"62" 62 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 200.174 125.806 572852.466 NA NA NA NA NA NA NA NA 165.891010951119 117.21203332108 "c5.l4" "5" "4" 36.7210954813055 14.795425519153 23.6189796627286 27.7248337708684 5.21401402907212 13.1024729084301 "RightSup" "APF"
"61" 61 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 222.145 125.458 572852.466 NA NA NA NA NA NA NA NA 187.855673794006 116.579948517987 "c6.l4" "6" "4" 33.4787651360267 17.5598994026551 22.0983599479604 17.8085846656641 16.1319291152709 7.82317291934456 "RightEdge" "APF"
"60" 60 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 151.003 121.622 572852.466 NA NA NA NA NA NA NA NA 116.67001766496 113.664228799422 "c3.l4" "3" "4" 26.3171635140342 11.5308387107145 13.7148327679484 31.7292240644881 13.7274943263502 19.3049519592222 "LeftSup" "APF"
"59" 59 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 242.371 121.622 572852.466 NA NA NA NA NA NA NA NA 208.030378118156 112.482720499787 "c7.l4" "7" "4" 19.4667598892746 20.0707543739393 12.7829802081391 12.3707319385142 33.8111676733292 20.4418953796957 "RightInf" "APF"
"58" 58 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 136.007 120.227 572852.466 NA NA NA NA NA NA NA NA 101.657232341498 112.463263424555 "c2.l4" "2" "4" 30.2336135706871 21.4641403013015 21.4746517082342 24.3001220696676 7.96554871892839 10.1139961909975 "RightSup" "APF"
"57" 57 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 210.985 119.878 572852.466 NA NA NA NA NA NA NA NA 176.624450182133 111.144728542668 "c6.l4" "6" "4" 23.2058021350885 10.3740719744916 9.83940711576287 20.3255837192776 27.7942379307908 19.1137157554524 "LeftEdge" "APF"
"56" 56 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 175.414 116.391 572852.466 NA NA NA NA NA NA NA NA 141.011332885908 108.117999872084 "c4.l4" "4" "4" 25.5270061766642 12.6876128518969 13.468076037511 25.7004799419122 12.0090297431857 13.287219340294 "RightSup" "APF"
"55" 55 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 99.041 115.344 572852.466 NA NA NA NA NA NA NA NA 64.631179570944 108.058690660692 "c1.l4" "1" "4" 21.203486558658 15.1492511820807 10.5176413856592 27.6332483534436 19.1237146015247 18.3963786964717 "LeftEdge" "APF"
